P-521,mlkem1024,hqc256
7.13,2.29,36.37
6.57,1.54,36.66
6.87,2.64,37.04
6.68,1.73,35.94
6.89,2.52,36.01
6.79,2.06,36.06
7.46,2.17,36.2
7.34,2.04,36.44
6.7,1.51,36.03
7.12,1.78,36.41
6.84,2.44,35.99
6.92,1.72,36.13
6.93,1.68,35.74
6.61,2.83,36.94
7.05,2.51,38.06
6.83,2.27,36.25
6.62,1.75,36.5
7.14,2.02,36.47
6.57,2.11,35.94
6.77,1.55,36.27
6.84,1.61,36.07
7.12,1.98,36.53
7.78,2.39,36.07
6.68,1.57,36.18
6.62,1.77,36.35
7.62,1.65,35.91
6.77,1.93,36.13
7.12,1.95,36.03
6.85,1.63,36.28
6.69,1.52,35.84
7.09,2.42,36.02
6.56,1.91,36.14
7.57,2.72,36.0
6.8,1.57,36.4
6.86,1.54,35.9
6.57,1.9,35.88
6.67,1.53,36.48
6.64,2.25,36.11
7.4,1.63,35.92
6.79,1.71,36.14
6.83,1.53,36.32
6.89,2.35,36.24
7.24,1.81,36.48
6.78,2.28,36.2
6.55,1.91,36.51
6.99,2.51,36.59
6.98,1.72,36.38
6.73,1.75,36.3
6.84,1.65,37.23
6.61,1.69,36.08
6.55,2.85,36.4
6.76,1.67,36.53
7.22,1.74,36.33
6.71,1.53,35.82
7.63,2.23,37.04
6.85,1.66,36.6
7.13,1.6,35.96
6.95,1.98,36.04
6.88,1.55,36.01
7.85,2.3,36.02
6.92,1.53,35.9
6.58,1.55,35.94
6.53,1.65,36.0
6.65,2.04,36.98
6.86,1.74,36.26
6.63,1.81,36.31
6.51,1.77,36.11
6.59,1.8,36.26
6.54,1.52,36.0
6.65,1.66,36.45
7.16,2.0,36.03
6.51,1.81,36.91
6.67,1.88,36.12
6.95,1.53,36.22
6.89,1.72,35.99
6.63,2.25,36.09
6.81,1.7,36.91
6.71,1.89,36.24
6.56,1.77,36.18
7.92,1.84,35.89
6.59,1.81,35.95
6.73,2.33,36.45
7.01,1.75,35.97
6.84,2.06,36.29
6.65,2.46,36.03
6.54,1.63,36.17
7.05,2.15,35.95
6.82,1.7,46.01
6.93,1.54,36.24
6.61,2.59,36.53
6.69,2.02,36.1
6.57,1.66,36.0
6.59,1.84,36.19
6.51,1.54,36.0
6.91,1.65,35.95
6.78,2.05,36.31
6.84,3.24,36.1
6.88,1.82,36.78
6.58,2.46,35.97
6.63,1.69,36.13
6.69,1.73,36.3
7.04,1.51,35.84
6.52,2.22,36.45
7.27,1.8,36.17
6.74,1.93,35.98
6.71,2.02,36.32
6.8,1.57,35.95
6.92,2.12,36.06
6.55,2.4,36.19
6.67,1.77,35.98
6.54,1.93,36.0
6.87,1.72,35.86
6.86,2.68,36.52
6.57,1.8,35.85
6.63,1.85,36.36
7.26,2.28,36.11
6.84,1.6,35.97
6.86,1.9,35.85
7.04,1.82,35.96
6.62,2.01,36.28
6.62,1.57,36.28
6.6,1.77,36.57
6.71,1.67,36.04
6.95,1.98,36.2
6.73,1.74,36.29
6.65,1.77,36.64
6.87,2.64,39.77
6.69,1.57,36.11
6.64,2.56,36.4
6.73,1.81,36.55
6.7,1.77,36.38
7.18,1.74,36.39
7.28,1.72,36.22
7.27,2.19,36.32
7.07,2.79,36.17
6.72,1.65,36.52
6.7,1.87,36.15
7.03,1.57,36.25
7.06,1.81,35.7
6.63,2.13,36.45
6.65,1.73,36.06
6.64,2.21,36.08
6.84,2.03,36.27
6.55,3.79,36.14
7.03,1.53,35.85
6.61,1.79,36.74
6.71,1.7,36.38
6.97,2.42,36.01
6.67,1.65,36.41
6.95,1.73,36.31
6.67,1.52,36.35
7.01,1.71,36.21
6.78,1.73,36.39
6.71,1.81,36.09
7.15,2.51,36.74
6.6,1.78,36.24
6.97,1.98,35.97
6.65,1.72,36.1
6.89,1.88,36.62
6.75,1.79,36.01
6.76,1.82,35.9
6.79,1.59,36.15
6.57,1.61,36.38
6.7,2.18,36.57
6.62,2.08,36.26
6.66,1.62,36.17
6.73,1.7,35.92
6.86,1.59,36.0
6.87,2.2,36.14
6.59,1.62,36.48
6.97,1.81,36.33
6.67,1.87,35.86
6.74,1.71,36.42
7.17,1.55,36.04
7.07,1.85,35.95
6.57,2.01,36.67
6.87,1.81,35.77
6.53,1.91,35.94
7.04,1.55,35.81
7.01,1.81,36.28
6.83,1.56,36.8
7.05,1.99,36.3
7.02,1.78,36.05
7.01,2.24,36.06
7.65,1.88,36.17
6.71,1.71,36.22
7.4,1.79,36.28
6.62,1.55,36.3
6.64,2.42,36.62
6.81,1.56,36.21
6.72,1.63,36.27
6.56,1.72,35.78
7.11,2.06,36.27
6.65,2.83,35.9
6.65,2.62,36.82
6.77,1.63,36.41
6.79,1.64,35.96
6.75,1.79,36.36
6.92,1.65,38.05
6.57,1.68,36.26
6.53,1.97,36.18
6.83,1.7,36.29
7.31,1.89,36.07
7.13,1.94,36.02
6.8,2.38,35.87
6.79,2.94,36.13
7.25,2.69,35.8
6.85,2.02,36.26
6.9,1.72,36.21
6.57,2.47,36.62
6.77,1.54,36.05
6.71,1.66,36.04
6.55,1.81,36.94
6.7,2.46,36.38
6.62,1.88,36.19
6.86,1.97,36.04
6.82,1.61,36.31
6.93,2.28,36.37
6.66,2.89,36.37
6.99,1.73,36.01
6.64,1.64,36.0
6.72,1.91,36.26
6.53,1.77,36.05
6.95,1.62,36.28
7.72,1.68,36.35
6.6,1.72,36.44
6.87,2.37,36.54
7.17,1.64,35.97
6.71,1.53,36.0
6.91,1.56,36.01
6.83,1.65,36.35
6.65,1.86,35.86
6.78,1.62,35.9
6.79,2.07,35.86
6.8,1.53,36.1
6.73,1.63,36.27
6.66,2.4,36.37
6.6,1.78,36.34
6.58,1.56,36.17
6.82,1.99,36.13
6.61,1.67,36.1
6.68,2.51,35.86
6.65,1.79,35.88
6.81,1.72,36.27
8.12,1.52,36.1
6.85,1.85,35.86
6.52,2.69,35.72
7.04,1.98,36.05
6.86,1.7,37.06
6.74,1.78,36.0
7.03,1.79,36.31
6.84,1.63,36.32
6.8,1.84,35.92
6.65,1.61,36.04
6.59,1.64,36.14
7.06,2.06,35.92
6.76,1.67,36.09
6.69,2.74,36.06
6.88,1.54,36.12
6.75,1.74,36.2
6.94,1.7,37.7
6.61,1.97,37.43
6.72,1.58,36.32
6.71,2.4,36.22
7.07,1.57,35.94
6.99,1.57,35.96
6.76,1.54,36.07
7.05,1.73,36.17
6.67,1.8,36.71
6.6,1.58,36.82
7.08,1.81,36.29
7.1,1.88,36.11
6.66,1.8,36.35
6.59,1.93,35.7
6.67,1.53,35.94
7.13,1.64,36.37
6.54,1.71,35.88
6.58,1.81,36.23
7.0,1.74,36.1
6.71,1.75,35.95
6.66,1.67,36.53
6.82,2.39,36.15
6.6,1.52,36.21
6.79,2.11,36.26
6.74,2.29,36.74
6.7,1.57,37.55
6.54,1.96,36.51
6.7,1.69,35.81
6.77,1.73,36.05
6.7,2.17,36.05
6.86,1.56,36.21
6.75,2.37,37.22
6.73,2.18,36.32
6.92,1.89,36.05
7.01,1.88,36.18
7.01,1.69,36.26
6.59,1.78,36.07
6.75,1.83,35.76
6.72,1.63,36.24
6.74,1.75,35.91
6.66,1.8,36.66
7.07,3.18,35.91
7.23,2.06,36.51
7.05,2.68,35.81
7.36,1.54,36.51
6.77,1.56,35.89
6.69,1.66,37.15
6.67,2.0,35.94
6.62,1.54,36.5
6.88,1.95,36.27
6.67,1.82,36.8
6.66,2.81,36.54
8.03,1.62,35.84
7.0,2.35,36.2
6.67,1.89,36.06
6.57,1.73,36.84
7.14,1.64,36.76
6.74,1.51,36.08
6.7,3.2,36.14
6.95,2.3,35.93
6.75,1.62,35.82
6.83,1.65,36.21
6.64,1.93,36.08
6.71,2.03,36.8
6.78,1.6,36.11
6.66,1.56,36.45
7.02,2.06,37.41
6.79,1.89,36.18
6.56,1.65,36.07
7.25,1.73,35.93
6.97,2.06,36.25
7.29,1.53,35.92
6.95,1.53,35.99
6.59,1.7,36.09
6.81,1.87,36.08
7.67,1.94,36.96
6.95,1.79,35.84
6.6,2.2,36.12
6.66,1.85,36.47
6.85,1.64,36.21
6.79,1.89,36.78
7.03,2.13,37.11
7.27,2.17,35.87
6.63,1.92,35.86
6.97,2.43,36.46
6.94,2.2,35.86
6.56,1.51,36.21
7.05,1.74,35.95
7.22,1.74,36.01
6.86,1.99,36.02
6.59,1.77,36.1
6.53,2.1,36.26
6.86,1.71,36.37
7.18,1.84,36.36
6.62,1.56,36.04
6.65,2.05,36.96
7.49,2.52,36.73
6.9,1.9,35.96
6.92,1.85,36.14
6.75,1.54,36.11
6.61,1.71,36.56
6.78,1.78,36.66
7.73,1.72,35.89
7.26,1.52,35.71
16.77,1.69,36.05
6.82,2.19,36.5
7.03,1.76,36.01
6.7,3.18,36.26
6.91,1.96,36.03
6.64,1.64,36.87
6.95,1.72,35.96
6.75,1.88,36.71
6.55,1.63,36.07
6.59,1.6,36.11
7.31,1.93,35.82
6.62,2.04,35.76
6.72,2.77,36.57
6.73,2.21,36.27
6.61,1.55,36.01
6.6,1.54,36.87
6.54,1.53,36.08
7.13,1.64,35.71
6.51,1.82,36.73
6.84,1.87,36.14
6.76,2.05,36.0
7.46,1.53,36.2
6.56,2.69,36.05
6.8,1.62,35.84
6.75,1.86,36.0
7.04,1.55,40.17
6.65,2.15,36.77
6.78,1.53,36.13
7.71,1.63,37.19
6.63,2.02,36.36
6.85,2.52,36.0
6.58,1.87,36.39
7.09,1.83,37.06
6.62,2.01,36.37
6.85,1.82,35.94
6.58,1.84,36.67
7.39,1.81,36.73
6.53,2.23,35.88
6.55,1.81,36.3
6.49,1.66,35.92
7.48,1.58,36.11
6.82,2.07,35.97
7.34,1.96,36.8
6.71,1.91,35.81
6.83,1.63,36.09
6.83,1.73,36.23
6.54,1.71,35.99
6.63,1.54,36.96
6.63,1.78,36.97
6.74,1.75,35.83
6.5,2.21,36.09
6.52,1.91,36.56
6.95,1.85,35.97
7.14,1.84,36.05
6.6,1.86,35.75
6.83,1.8,36.24
6.82,1.66,35.69
7.05,2.48,36.15
7.53,1.68,36.21
6.72,1.81,35.96
6.64,1.54,35.92
7.03,1.72,36.43
6.64,1.56,36.44
6.59,1.8,35.87
7.85,3.61,36.02
6.79,1.52,35.92
6.79,2.85,36.29
6.62,1.53,36.47
6.79,1.59,36.01
6.87,1.94,36.0
7.49,1.71,36.78
6.67,1.55,36.4
6.89,1.58,36.23
6.53,1.93,35.83
6.98,2.28,35.96
6.74,3.5,36.15
6.96,2.15,36.69
6.68,1.88,36.52
6.86,2.14,36.78
6.58,1.84,36.08
6.96,1.9,36.04
6.94,2.05,37.43
7.03,1.94,36.17
7.33,1.55,36.39
6.56,1.55,35.94
7.1,1.63,36.35
6.55,1.54,36.3
6.81,1.89,35.95
6.75,1.87,36.57
6.68,2.05,36.17
6.84,1.85,36.06
7.1,2.02,36.77
6.57,2.1,36.9
6.91,1.98,35.83
7.13,2.13,36.47
8.69,1.82,37.36
6.59,1.98,36.31
7.04,1.86,36.09
6.74,1.65,36.4
6.83,2.29,36.87
6.59,1.9,36.06
6.99,1.54,35.99
6.53,1.79,36.47
6.69,1.88,36.17
6.61,1.55,36.41
7.0,1.86,36.23
6.79,2.66,36.44
6.55,1.54,36.17
6.6,1.79,36.02
6.7,1.93,36.26
6.82,1.52,35.93
8.73,2.29,35.99
6.94,1.85,36.18
7.05,1.77,35.98
8.83,1.84,36.28
6.94,2.63,36.73
6.72,1.58,35.95
8.19,1.75,36.48
6.92,1.75,37.16
6.73,1.67,36.19
6.55,2.32,36.19
6.79,1.62,36.21
6.56,1.87,37.16
6.65,2.07,36.42
6.55,1.7,36.24
7.07,1.85,35.97
7.24,2.04,36.0
7.03,2.47,35.91
6.52,1.65,35.98
6.74,1.82,36.2
7.12,2.22,35.93
6.91,1.74,36.43
6.89,1.62,36.83
6.76,1.55,35.79
7.05,1.93,36.49
6.67,2.08,36.13
6.96,1.54,36.1
6.64,1.96,35.83
7.06,2.19,35.92
6.63,1.56,36.36
6.84,1.55,35.92
6.87,1.94,36.41
6.59,1.83,36.06
6.67,1.75,37.82
6.75,2.44,46.23
7.11,1.59,36.66
7.05,2.19,35.88
7.05,1.55,35.82
6.96,2.54,36.07
6.62,2.24,36.05
7.4,1.96,35.84
6.62,1.99,36.83
6.6,2.19,35.85
7.12,1.79,35.96
6.5,2.23,36.27
6.73,1.75,36.45
6.94,1.69,35.92
7.43,1.57,35.98
7.2,2.13,36.11
6.8,2.15,36.25
6.75,1.97,36.38
6.72,1.91,36.68
6.65,1.64,36.08
6.61,1.84,36.79
7.03,1.81,35.97
6.64,1.77,36.29
6.8,2.38,35.71
7.72,1.79,35.96
6.54,1.73,36.09
6.59,2.75,36.07
6.55,2.41,36.83
6.72,2.25,35.97
7.2,2.07,36.16
6.98,1.99,36.22
6.74,2.07,36.5
6.94,3.44,35.92
6.61,1.99,35.88
6.84,1.57,35.8
6.86,1.73,35.74
6.88,1.74,36.08
7.02,1.63,35.9
7.04,2.48,36.58
6.7,2.87,36.38
6.62,1.83,35.96
7.47,1.51,36.65
7.57,1.52,35.92
6.64,1.54,35.98
6.6,1.67,36.81
6.86,1.58,35.91
6.78,2.1,36.13
6.86,2.48,35.99
7.02,2.36,35.95
6.63,1.55,35.93
6.84,1.63,36.47
6.67,1.67,37.29
6.61,2.11,36.29
6.81,1.72,35.88
7.08,1.71,35.94
6.57,1.78,36.09
6.65,2.02,36.88
6.74,1.65,36.49
7.05,1.84,37.17
6.52,2.0,36.9
7.05,1.56,37.08
6.57,1.69,36.07
6.87,1.57,36.53
7.05,1.81,35.72
6.61,1.6,36.31
6.67,1.77,36.09
7.25,1.92,36.31
6.61,2.21,36.24
6.93,2.37,36.19
6.87,1.79,36.83
6.65,1.9,36.83
6.66,1.55,36.51
6.81,1.63,36.06
6.81,2.02,35.91
6.54,1.63,35.93
7.02,2.31,35.85
7.12,2.18,36.53
6.67,1.89,36.18
6.52,1.55,36.66
6.57,1.61,35.87
6.65,2.67,36.36
7.31,1.55,35.92
7.36,1.98,36.63
7.09,1.89,36.39
6.87,1.67,36.09
6.58,2.46,36.16
6.68,1.65,35.85
6.64,2.1,36.25
6.92,1.64,36.47
6.77,1.56,36.55
6.6,1.73,36.28
6.94,1.64,35.97
6.58,1.7,36.56
6.52,1.65,36.33
6.68,2.1,36.11
6.76,1.83,37.79
7.19,2.39,36.17
6.72,2.39,36.48
6.94,2.48,36.0
6.62,1.79,36.25
7.26,1.6,36.55
6.71,2.79,36.11
6.86,1.76,37.27
6.5,1.85,36.21
6.78,1.9,36.08
6.77,2.17,35.8
6.83,1.56,35.81
7.14,1.74,36.25
6.71,1.66,36.51
6.63,1.63,36.08
6.7,1.65,36.04
6.64,1.52,36.08
6.73,2.03,36.01
6.78,1.94,36.09
6.67,2.17,36.16
6.54,1.82,36.13
6.8,1.52,35.82
7.47,2.11,36.98
7.54,1.94,36.03
6.53,1.82,35.81
7.04,1.61,36.66
7.07,1.87,36.79
6.67,2.02,36.51
6.85,1.68,36.48
6.7,1.53,36.24
6.86,2.08,36.02
6.72,1.54,36.43
6.83,1.75,36.69
6.76,3.41,37.0
6.96,1.58,36.08
7.11,2.68,35.94
7.37,1.74,36.73
7.0,2.63,36.15
6.96,1.71,36.43
7.0,2.05,36.25
6.77,1.56,35.99
6.66,1.71,36.3
6.77,1.72,36.81
6.6,2.27,36.32
6.6,2.09,36.68
6.64,1.71,35.94
6.83,2.14,36.36
6.66,1.83,35.82
7.21,1.54,36.06
6.74,1.94,36.52
6.92,2.35,36.12
6.62,1.79,36.01
6.61,1.73,37.55
6.72,1.57,35.9
6.59,2.0,36.02
6.76,2.2,36.34
6.76,1.88,36.08
7.42,1.8,36.77
6.75,1.71,35.85
6.78,2.13,36.45
6.8,1.97,36.72
6.62,1.79,36.7
6.78,2.39,36.2
6.58,2.02,35.96
6.88,1.59,35.88
6.73,1.63,35.91
6.67,1.69,36.56
6.53,1.96,36.02
6.76,1.71,36.08
6.7,2.03,35.82
7.08,1.55,36.35
6.58,2.89,36.05
6.52,2.16,36.27
6.71,2.42,36.13
6.95,2.22,35.71
6.71,1.62,36.09
6.6,1.55,36.08
6.7,1.71,35.84
6.96,1.63,36.05
7.03,1.64,35.93
6.62,2.02,36.35
6.91,1.66,36.27
6.71,1.65,35.95
7.21,1.92,35.92
6.86,2.66,36.09
6.67,1.73,36.1
6.66,1.71,36.23
6.81,1.55,36.98
6.62,1.62,36.1
6.63,1.75,35.98
6.53,2.16,37.41
6.64,1.65,36.11
7.87,1.64,36.05
6.95,1.58,36.38
6.61,1.84,35.67
6.97,2.29,36.43
6.55,2.11,35.91
6.54,1.77,36.39
6.6,2.02,35.84
6.87,1.94,36.37
6.84,2.14,35.94
6.69,1.79,36.11
6.66,1.63,36.06
6.69,1.67,36.35
6.61,1.7,37.19
6.98,1.62,36.03
6.65,1.86,36.0
6.49,1.78,36.3
6.81,2.68,36.08
6.55,2.47,36.06
7.22,2.16,36.21
6.59,1.95,36.05
7.11,1.61,35.78
6.64,1.76,35.8
6.88,1.77,36.06
6.88,1.66,36.64
6.63,1.53,36.38
7.17,1.73,36.31
6.6,1.62,36.13
6.99,1.81,36.26
6.99,1.67,35.81
6.64,1.61,36.17
7.6,1.95,36.03
7.13,1.55,35.99
6.84,2.11,36.23
6.81,1.71,36.11
6.56,1.85,36.92
6.7,2.38,35.93
6.53,1.8,36.89
6.96,1.63,35.88
6.53,1.53,35.9
6.65,2.41,35.93
6.53,1.64,36.72
6.92,1.73,36.05
6.76,1.56,36.56
6.67,1.98,36.25
6.75,2.14,36.85
6.65,1.88,36.13
6.54,1.8,35.86
6.93,2.03,35.81
6.67,2.43,36.64
6.8,1.54,36.43
6.58,1.71,36.59
6.7,1.79,35.88
6.67,1.75,36.1
7.06,1.56,35.98
7.22,1.83,36.18
6.9,1.79,36.13
6.63,2.08,35.99
7.27,2.08,36.29
6.73,2.78,36.61
6.74,1.55,36.27
6.62,2.97,38.29
6.94,1.89,37.66
6.78,2.19,36.39
6.52,1.64,36.17
7.14,1.73,36.03
6.8,1.79,36.35
7.1,2.02,36.11
6.63,2.17,36.22
7.04,2.26,36.87
6.7,1.7,36.1
6.6,1.89,35.99
7.17,1.89,36.31
6.87,1.94,36.04
7.06,1.76,35.93
6.55,2.56,36.52
6.96,1.55,35.8
7.25,1.86,36.6
6.69,1.54,36.04
6.59,2.18,36.07
7.02,2.18,36.66
6.53,2.9,36.68
6.91,2.36,36.02
6.5,1.66,36.57
6.83,1.54,36.53
6.75,1.82,35.8
7.11,3.27,36.03
7.03,1.63,36.33
6.87,2.29,36.7
6.78,1.65,35.98
6.74,1.89,36.57
6.83,1.67,36.21
6.87,1.73,35.98
6.6,2.0,35.79
6.7,2.06,36.03
6.68,2.0,35.95
6.72,1.96,35.93
7.23,2.02,35.9
6.77,1.86,36.51
6.75,1.79,36.09
6.9,1.88,35.92
6.71,2.63,36.24
6.63,1.98,35.75
6.71,1.55,36.38
6.64,2.11,35.97
6.81,1.54,35.85
6.84,1.64,36.24
6.74,1.89,36.97
7.12,2.23,36.62
7.69,1.73,36.36
6.66,1.88,35.92
7.56,1.74,35.98
7.5,2.21,36.7
6.7,1.73,36.07
7.29,1.91,36.2
6.63,1.93,36.3
6.83,1.99,36.81
7.08,1.68,37.23
6.6,1.7,36.45
6.7,2.31,36.1
7.02,1.7,36.9
6.98,1.99,36.03
6.79,2.54,37.12
6.59,2.17,35.78
6.97,2.17,36.0
6.8,1.56,37.01
6.61,2.25,36.03
7.11,2.16,35.98
6.76,1.6,36.17
7.31,1.64,36.02
7.59,1.78,36.47
7.02,2.39,35.84
7.64,1.53,35.98
6.95,2.19,35.97
6.52,1.62,36.05
6.75,2.5,36.04
6.89,1.73,36.35
6.65,2.01,36.17
6.7,1.8,36.02
7.22,1.79,36.42
7.4,1.64,36.43
7.99,1.65,35.82
6.53,1.91,36.12
